Tem, Time(Second): 1256
Temp(Celsius): 26, Time(Second): 664
Temp(Celsius): 26, Time(Second): 665
Temp(Celsius): 26, Time(Second): 666
Temp(Celsius): 26, Time(Second): 667
Temp(Celsius): 26, Time(Second): 668
Temp(Celsius): 26, Time(Second): 669
Temp(Celsius): 26, Time(Second): 670
Temp(Celsius): 26, Time(Second): 671
Temp(Celsius): 26, Time(Second): 672
Temp(Celsius): 26, Time(Second): 673
Temp(Celsius): 26, Time(Second): 674
Temp(Celsius): 26, Time(Second): 675
Temp(Celsius): 26, Time(Second): 676
Temp(Celsius): 26, Time(Second): 677
Temp(Celsius): 26, Time(Second): 678
Temp(Celsius): 26, Time(Second): 679
Temp(Celsius): 26, Time(Second): 680
Temp(Celsius): 26, Time(Second): 681
Temp(Celsius): 26, Time(Second): 682
Temp(Celsius): 26, Time(Second): 683
Temp(Celsius): 26, Time(Second): 684
Temp(Celsius): 26, Time(Second): 685
Temp(Celsius): 26, Time(Second): 686
Temp(Celsius): 26, Time(Second): 687
Temp(Celsius): 26, Time(Second): 688
Temp(Celsius): 26, Time(Second): 689
Temp(Celsius): 26, Time(Second): 690
Temp(Celsius): 26, Time(Second): 691
Temp(Celsius): 26, Time(Second): 692
Temp(Celsius): 26, Time(Second): 693
Temp(Celsius): 26, Time(Second): 694
Temp(Celsius): 26, Time(Second): 695
Temp(Celsius): 26, Time(Second): 696
Temp(Celsius): 26, Time(Second): 697
Temp(Celsius): 26, Time(Second): 698
Temp(Celsius): 26, Time(Second): 699
Temp(Celsius): 26, Time(Second): 700
Temp(Celsius): 26, Time(Second): 701
Temp(Celsius): 26, Time(Second): 702
Temp(Celsius): 26, Time(Second): 703
Temp(Celsius): 26, Time(Second): 704
Temp(Celsius): 26, Time(Second): 705
Temp(Celsius): 26, Time(Second): 706
Temp(Celsius): 26, Time(Second): 707
Temp(Celsius): 26, Time(Second): 708
Temp(Celsius): 26, Time(Second): 709
Temp(Celsius): 26, Time(Second): 710
Temp(Celsius): 26, Time(Second): 711
Temp(Celsius): 26, Time(Second): 712
Temp(Celsius): 26, Time(Second): 713
Temp(Celsius): 26, Time(Second): 714
Temp(Celsius): 26, Time(Second): 715
Temp(Celsius): 26, Time(Second): 716
Temp(Celsius): 26, Time(Second): 717
Temp(Celsius): 26, Time(Second): 718
Temp(Celsius): 26, Time(Second): 719
Temp(Celsius): 26, Time(Second): 720
Temp(Celsius): 26, Time(Second): 721
Temp(Celsius): 26, Time(Second): 722
Temp(Celsius): 26, Time(Second): 723
Temp(Celsius): 26, Time(Second): 724
Temp(Celsius): 26, Time(Second): 725
Temp(Celsius): 26, Time(Second): 726
Temp(Celsius): 26, Time(Second): 727
Temp(Celsius): 26, Time(Second): 728
Temp(Celsius): 26, Time(Second): 729
Temp(Celsius): 26, Time(Second): 730
Temp(Celsius): 26, Time(Second): 731
Temp(Celsius): 26, Time(Second): 732
Temp(Celsius): 26, Time(Second): 733
Temp(Celsius): 26, Time(Second): 734
Temp(Celsius): 26, Time(Second): 735
Temp(Celsius): 26, Time(Second): 736
Temp(Celsius): 26, Time(Second): 737
Temp(Celsius): 26, Time(Second): 738
Temp(Celsius): 26, Time(Second): 739
Temp(Celsius): 26, Time(Second): 740
Temp(Celsius): 26, Time(Second): 741
Temp(Celsius): 26, Time(Second): 742
Temp(Celsius): 26, Time(Second): 743
Temp(Celsius): 26, Time(Second): 744
Temp(Celsius): 26, Time(Second): 745
Temp(Celsius): 26, Time(Second): 746
Temp(Celsius): 25, Time(Second): 747
Temp(Celsius): 26, Time(Second): 748
Temp(Celsius): 26, Time(Second): 749
Temp(Celsius): 26, Time(Second): 750
Temp(Celsius): 26, Time(Second): 751
Temp(Celsius): 26, Time(Second): 752
Temp(Celsius): 26, Time(Second): 753
Temp(Celsius): 26, Time(Second): 754
Temp(Celsius): 26, Time(Second): 755
Temp(Celsius): 26, Time(Second): 756
Temp(Celsius): 26, Time(Second): 757
Temp(Celsius): 26, Time(Second): 758
Temp(Celsius): 26, Time(Second): 759
Temp(Celsius): 25, Time(Second): 760
Temp(Celsius): 26, Time(Second): 761
Temp(Celsius): 26, Time(Second): 762
Temp(Celsius): 26, Time(Second): 763
Temp(Celsius): 26, Time(Second): 764
Temp(Celsius): 26, Time(Second): 765
Temp(Celsius): 26, Time(Second): 766
Temp(Celsius): 26, Time(Second): 767
Temp(Celsius): 25, Time(Second): 768
Temp(Celsius): 26, Time(Second): 769
Temp(Celsius): 26, Time(Second): 770
Temp(Celsius): 26, Time(Second): 771
Temp(Celsius): 26, Time(Second): 772
Temp(Celsius): 26, Time(Second): 773
Temp(Celsius): 26, Time(Second): 774
Temp(Celsius): 25, Time(Second): 775
Temp(Celsius): 26, Time(Second): 776
Temp(Celsius): 26, Time(Second): 777
Temp(Celsius): 26, Time(Second): 778
Temp(Celsius): 26, Time(Second): 779
Temp(Celsius): 26, Time(Second): 780
Temp(Celsius): 26, Time(Second): 781
Temp(Celsius): 26, Time(Second): 782
Temp(Celsius): 26, Time(Second): 783
Temp(Celsius): 26, Time(Second): 784
Temp(Celsius): 25, Time(Second): 785
Temp(Celsius): 26, Time(Second): 786
Temp(Celsius): 25, Time(Second): 787
Temp(Celsius): 26, Time(Second): 788
Temp(Celsius): 25, Time(Second): 789
Temp(Celsius): 25, Time(Second): 790
Temp(Celsius): 26, Time(Second): 791
Temp(Celsius): 26, Time(Second): 792
Temp(Celsius): 26, Time(Second): 793
Temp(Celsius): 26, Time(Second): 794
Temp(Celsius): 26, Time(Second): 795
Temp(Celsius): 25, Time(Second): 796
Temp(Celsius): 25, Time(Second): 797
Temp(Celsius): 25, Time(Second): 798
Temp(Celsius): 26, Time(Second): 799
Temp(Celsius): 26, Time(Second): 800
Temp(Celsius): 25, Time(Second): 801
Temp(Celsius): 26, Time(Second): 802
Temp(Celsius): 25, Time(Second): 803
Temp(Celsius): 25, Time(Second): 804
Temp(Celsius): 25, Time(Second): 805
Temp(Celsius): 26, Time(Second): 806
Temp(Celsius): 25, Time(Second): 807
Temp(Celsius): 26, Time(Second): 808
Temp(Celsius): 26, Time(Second): 809
Temp(Celsius): 25, Time(Second): 810
Temp(Celsius): 26, Time(Second): 811
Temp(Celsius): 25, Time(Second): 812
Temp(Celsius): 25, Time(Second): 813
Temp(Celsius): 25, Time(Second): 814
Temp(Celsius): 26, Time(Second): 815
Temp(Celsius): 25, Time(Second): 816
Temp(Celsius): 26, Time(Second): 817
Temp(Celsius): 26, Time(Second): 818
Temp(Celsius): 25, Time(Second): 819
Temp(Celsius): 25, Time(Second): 820
Temp(Celsius): 26, Time(Second): 821
Temp(Celsius): 25, Time(Second): 822
Temp(Celsius): 25, Time(Second): 823
Temp(Celsius): 25, Time(Second): 824
Temp(Celsius): 26, Time(Second): 825
Temp(Celsius): 26, Time(Second): 826
Temp(Celsius): 25, Time(Second): 827
Temp(Celsius): 26, Time(Second): 828
Temp(Celsius): 25, Time(Second): 829
Temp(Celsius): 25, Time(Second): 830
Temp(Celsius): 25, Time(Second): 831
Temp(Celsius): 26, Time(Second): 832
Temp(Celsius): 26, Time(Second): 833
Temp(Celsius): 25, Time(Second): 834
Temp(Celsius): 25, Time(Second): 835
Temp(Celsius): 25, Time(Second): 836
Temp(Celsius): 26, Time(Second): 837
Temp(Celsius): 25, Time(Second): 838
Temp(Celsius): 26, Time(Second): 839
Temp(Celsius): 25, Time(Second): 840
Temp(Celsius): 25, Time(Second): 841
Temp(Celsius): 25, Time(Second): 842
Temp(Celsius): 25, Time(Second): 843
Temp(Celsius): 25, Time(Second): 844
Temp(Celsius): 25, Time(Second): 845
Temp(Celsius): 25, Time(Second): 846
Temp(Celsius): 26, Time(Second): 847
Temp(Celsius): 25, Time(Second): 848
Temp(Celsius): 25, Time(Second): 849
Temp(Celsius): 25, Time(Second): 850
Temp(Celsius): 25, Time(Second): 851
Temp(Celsius): 25, Time(Second): 852
Temp(Celsius): 25, Time(Second): 853
Temp(Celsius): 25, Time(Second): 854
Temp(Celsius): 25, Time(Second): 855
Temp(Celsius): 26, Time(Second): 856
Temp(Celsius): 25, Time(Second): 857
Temp(Celsius): 25, Time(Second): 858
Temp(Celsius): 25, Time(Second): 859
Temp(Celsius): 25, Time(Second): 860
Temp(Celsius): 25, Time(Second): 861
Temp(Celsius): 25, Time(Second): 862
Temp(Celsius): 25, Time(Second): 863
Temp(Celsius): 25, Time(Second): 864
Temp(Celsius): 25, Time(Second): 865
Temp(Celsius): 25, Time(Second): 866
Temp(Celsius): 25, Time(Second): 867
Temp(Celsius): 25, Time(Second): 868
Temp(Celsius): 26, Time(Second): 869
Temp(Celsius): 25, Time(Second): 870
Temp(Celsius): 25, Time(Second): 871
Temp(Celsius): 25, Time(Second): 872
Temp(Celsius): 25, Time(Second): 873
Temp(Celsius): 25, Time(Second): 874
Temp(Celsius): 25, Time(Second): 875
Temp(Celsius): 25, Time(Second): 876
Temp(Celsius): 25, Time(Second): 877
Temp(Celsius): 25, Time(Second): 878
Temp(Celsius): 25, Time(Second): 879
Temp(Celsius): 25, Time(Second): 880
Temp(Celsius): 25, Time(Second): 881
Temp(Celsius): 25, Time(Second): 882
Temp(Celsius): 25, Time(Second): 883
Temp(Celsius): 25, Time(Second): 884
Temp(Celsius): 25, Time(Second): 885
Temp(Celsius): 25, Time(Second): 886
Temp(Celsius): 25, Time(Second): 887
Temp(Celsius): 25, Time(Second): 888
Temp(Celsius): 25, Time(Second): 889
Temp(Celsius): 25, Time(Second): 890
Temp(Celsius): 25, Time(Second): 891
Temp(Celsius): 25, Time(Second): 892
Temp(Celsius): 25, Time(Second): 893
Temp(Celsius): 25, Time(Second): 894
Temp(Celsius): 26, Time(Second): 895
Temp(Celsius): 25, Time(Second): 896
Temp(Celsius): 25, Time(Second): 897
Temp(Celsius): 25, Time(Second): 898
Temp(Celsius): 25, Time(Second): 899
Temp(Celsius): 25, Time(Second): 900
Temp(Celsius): 25, Time(Second): 901
Temp(Celsius): 25, Time(Second): 902
Temp(Celsius): 25, Time(Second): 903
Temp(Celsius): 25, Time(Second): 904
Temp(Celsius): 25, Time(Second): 905
Temp(Celsius): 25, Time(Second): 906
Temp(Celsius): 25, Time(Second): 907
Temp(Celsius): 25, Time(Second): 908
Temp(Celsius): 25, Time(Second): 909
Temp(Celsius): 25, Time(Second): 910
Temp(Celsius): 25, Time(Second): 911
Temp(Celsius): 25, Time(Second): 912
Temp(Celsius): 25, Time(Second): 913
Temp(Celsius): 25, Time(Second): 914
Temp(Celsius): 25, Time(Second): 915
Temp(Celsius): 25, Time(Second): 916
Temp(Celsius): 25, Time(Second): 917
Temp(Celsius): 25, Time(Second): 918
Temp(Celsius): 25, Time(Second): 919
Temp(Celsius): 25, Time(Second): 920
